Тест: без ошибок 

---------------Протокол-----------------
 ------15.12.21 02:03:20-----
  
 ---- Параметры ---- 

-in: text.txt
-out: out.txt
-log: log.txt


Всего символов: 369

Всего строк: 32

Пропущено: 24
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
980 : N->i(W);                      i=i;}ri;}nfi(ti,ti){pivi;     N}Nr;}$             
980 : SAVESTATE:          11
980 :                               i=i;}ri;}nfi(ti,ti){pivi;     i(W);}Nr;}$         
981 :                               =i;}ri;}nfi(ti,ti){pivi;}     (W);}Nr;}$          
982 : 2                   
982 : RESSTATE            
982 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}Nr;}$             
983 : N->i=E;                       i=i;}ri;}nfi(ti,ti){pivi;     N}Nr;}$             
983 : SAVESTATE:          11
983 :                               i=i;}ri;}nfi(ti,ti){pivi;     i=E;}Nr;}$          
984 :                               =i;}ri;}nfi(ti,ti){pivi;}     =E;}Nr;}$           
985 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}Nr;}$            
986 : E->i                          i;}ri;}nfi(ti,ti){pivi;}m     E;}Nr;}$            
986 : SAVESTATE:          12
986 :                               i;}ri;}nfi(ti,ti){pivi;}m     i;}Nr;}$            
987 :                               ;}ri;}nfi(ti,ti){pivi;}m{     ;}Nr;}$             
988 :                               }ri;}nfi(ti,ti){pivi;}m{t     }Nr;}$              
989 :                               ri;}nfi(ti,ti){pivi;}m{ti     Nr;}$               
990 : NS_NRCHAIN/NS_NR    
990 : RESSTATE            
990 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}Nr;}$            
991 : E->i(W)                       i;}ri;}nfi(ti,ti){pivi;}m     E;}Nr;}$            
991 : SAVESTATE:          12
991 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W);}Nr;}$         
992 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W);}Nr;}$          
993 : 2                   
993 : RESSTATE            
993 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}Nr;}$            
994 : E->iM                         i;}ri;}nfi(ti,ti){pivi;}m     E;}Nr;}$            
994 : SAVESTATE:          12
994 :                               i;}ri;}nfi(ti,ti){pivi;}m     iM;}Nr;}$           
995 :                               ;}ri;}nfi(ti,ti){pivi;}m{     M;}Nr;}$            
996 : NS_NRCHAIN/NS_NR    
996 : RESSTATE            
996 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}Nr;}$            
997 : E->i(W)M                      i;}ri;}nfi(ti,ti){pivi;}m     E;}Nr;}$            
997 : SAVESTATE:          12
997 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W)M;}Nr;}$        
998 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W)M;}Nr;}$         
999 : 2                   
999 : RESSTATE            
999 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}Nr;}$            
1000: NS_NRCHAIN/NS_NR    
1000: RESSTATE            
1000:                               i=i;}ri;}nfi(ti,ti){pivi;     N}Nr;}$             
1001: N->i=E;N                      i=i;}ri;}nfi(ti,ti){pivi;     N}Nr;}$             
1001: SAVESTATE:          11
1001:                               i=i;}ri;}nfi(ti,ti){pivi;     i=E;N}Nr;}$         
1002:                               =i;}ri;}nfi(ti,ti){pivi;}     =E;N}Nr;}$          
1003:                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}Nr;}$           
1004: E->i                          i;}ri;}nfi(ti,ti){pivi;}m     E;N}Nr;}$           
1004: SAVESTATE:          12
1004:                               i;}ri;}nfi(ti,ti){pivi;}m     i;N}Nr;}$           
1005:                               ;}ri;}nfi(ti,ti){pivi;}m{     ;N}Nr;}$            
1006:                               }ri;}nfi(ti,ti){pivi;}m{t     N}Nr;}$             
1007: NS_NRCHAIN/NS_NR    
1007: RESSTATE            
1007:                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}Nr;}$           
1008: E->i(W)                       i;}ri;}nfi(ti,ti){pivi;}m     E;N}Nr;}$           
1008: SAVESTATE:          12
1008:                               i;}ri;}nfi(ti,ti){pivi;}m     i(W);N}Nr;}$        
1009:                               ;}ri;}nfi(ti,ti){pivi;}m{     (W);N}Nr;}$         
1010: 2                   
1010: RESSTATE            
1010:                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}Nr;}$           
1011: E->iM                         i;}ri;}nfi(ti,ti){pivi;}m     E;N}Nr;}$           
1011: SAVESTATE:          12
1011:                               i;}ri;}nfi(ti,ti){pivi;}m     iM;N}Nr;}$          
1012:                               ;}ri;}nfi(ti,ti){pivi;}m{     M;N}Nr;}$           
1013: NS_NRCHAIN/NS_NR    
1013: RESSTATE            
1013:                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}Nr;}$           
1014: E->i(W)M                      i;}ri;}nfi(ti,ti){pivi;}m     E;N}Nr;}$           
1014: SAVESTATE:          12
1014:                               i;}ri;}nfi(ti,ti){pivi;}m     i(W)M;N}Nr;}$       
1015:                               ;}ri;}nfi(ti,ti){pivi;}m{     (W)M;N}Nr;}$        
1016: 2                   
1016: RESSTATE            
1016:                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}Nr;}$           
1017: NS_NRCHAIN/NS_NR    
1017: RESSTATE            
1017:                               i=i;}ri;}nfi(ti,ti){pivi;     N}Nr;}$             
1018: NS_NRCHAIN/NS_NR    
1018: RESSTATE            
1018:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}Nr;}$        
1019: E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}Nr;}$        
1019: SAVESTATE:          10
1019:                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);}^{N}Nr;}$     
1020:                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);}^{N}Nr;}$      
1021: 2                   
1021: RESSTATE            
1021:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}Nr;}$        
1022: E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}Nr;}$        
1022: SAVESTATE:          10
1022:                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;}^{N}Nr;}$       
1023:                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;}^{N}Nr;}$        
1024: NS_NRCHAIN/NS_NR    
1024: RESSTATE            
1024:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}Nr;}$        
1025: E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}Nr;}$        
1025: SAVESTATE:          10
1025:                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;}^{N}Nr;}$    
1026:                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;}^{N}Nr;}$     
1027: 2                   
1027: RESSTATE            
1027:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}Nr;}$        
1028: NS_NRCHAIN/NS_NR    
1028: RESSTATE            
1028:                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}Nr;}$         
1029: N->i=E;N                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}Nr;}$         
1029: SAVESTATE:          9
1029:                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;N}^{N}Nr;}$     
1030:                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;N}^{N}Nr;}$      
1031:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}Nr;}$       
1032: E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}Nr;}$       
1032: SAVESTATE:          10
1032:                               i;}^{i=i;}ri;}nfi(ti,ti){     i;N}^{N}Nr;}$       
1033:                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;N}^{N}Nr;}$        
1034:                               }^{i=i;}ri;}nfi(ti,ti){pi     N}^{N}Nr;}$         
1035: NS_NRCHAIN/NS_NR    
1035: RESSTATE            
1035:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}Nr;}$       
1036: E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}Nr;}$       
1036: SAVESTATE:          10
1036:                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);N}^{N}Nr;}$    
1037:                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);N}^{N}Nr;}$     
1038: 2                   
1038: RESSTATE            
1038:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}Nr;}$       
1039: E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}Nr;}$       
1039: SAVESTATE:          10
1039:                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;N}^{N}Nr;}$      
1040:                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;N}^{N}Nr;}$       
1041: NS_NRCHAIN/NS_NR    
1041: RESSTATE            
1041:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}Nr;}$       
1042: E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}Nr;}$       
1042: SAVESTATE:          10
1042:                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;N}^{N}Nr;}$   
1043:                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;N}^{N}Nr;}$    
1044: 2                   
1044: RESSTATE            
1044:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}Nr;}$       
1045: NS_NRCHAIN/NS_NR    
1045: RESSTATE            
1045:                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}Nr;}$         
1046: NS_NRCHAIN/NS_NR    
1046: RESSTATE            
1046:                               {i=i;}^{i=i;}ri;}nfi(ti,t     XNr;}$              
1047: X->{N}                        {i=i;}^{i=i;}ri;}nfi(ti,t     XNr;}$              
1047: SAVESTATE:          8
1047:                               {i=i;}^{i=i;}ri;}nfi(ti,t     {N}Nr;}$            
1048:                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}Nr;}$             
1049: N->i(W);N                     i=i;}^{i=i;}ri;}nfi(ti,ti     N}Nr;}$             
1049: SAVESTATE:          9
1049:                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);N}Nr;}$        
1050:                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);N}Nr;}$         
1051: 2                   
1051: RESSTATE            
1051:                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}Nr;}$             
1052: N->i(W);                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}Nr;}$             
1052: SAVESTATE:          9
1052:                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);}Nr;}$         
1053:                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);}Nr;}$          
1054: 2                   
1054: RESSTATE            
1054:                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}Nr;}$             
1055: N->i=E;                       i=i;}^{i=i;}ri;}nfi(ti,ti     N}Nr;}$             
1055: SAVESTATE:          9
1055:                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;}Nr;}$          
1056:                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;}Nr;}$           
1057:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}Nr;}$            
1058: E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;}Nr;}$            
1058: SAVESTATE:          10
1058:                               i;}^{i=i;}ri;}nfi(ti,ti){     i;}Nr;}$            
1059:                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;}Nr;}$             
1060:                               }^{i=i;}ri;}nfi(ti,ti){pi     }Nr;}$              
1061:                               ^{i=i;}ri;}nfi(ti,ti){piv     Nr;}$               
1062: NS_NRCHAIN/NS_NR    
1062: RESSTATE            
1062:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}Nr;}$            
1063: E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;}Nr;}$            
1063: SAVESTATE:          10
1063:                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);}Nr;}$         
1064:                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);}Nr;}$          
1065: 2                   
1065: RESSTATE            
1065:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}Nr;}$            
1066: E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;}Nr;}$            
1066: SAVESTATE:          10
1066:                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;}Nr;}$           
1067:                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;}Nr;}$            
1068: NS_NRCHAIN/NS_NR    
1068: RESSTATE            
1068:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}Nr;}$            
1069: E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;}Nr;}$            
1069: SAVESTATE:          10
1069:                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;}Nr;}$        
1070:                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;}Nr;}$         
1071: 2                   
1071: RESSTATE            
1071:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}Nr;}$            
1072: NS_NRCHAIN/NS_NR    
1072: RESSTATE            
1072:                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}Nr;}$             
1073: N->i=E;N                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}Nr;}$             
1073: SAVESTATE:          9
1073:                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;N}Nr;}$         
1074:                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;N}Nr;}$          
1075:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}Nr;}$           
1076: E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;N}Nr;}$           
1076: SAVESTATE:          10
1076:                               i;}^{i=i;}ri;}nfi(ti,ti){     i;N}Nr;}$           
1077:                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;N}Nr;}$            
1078:                               }^{i=i;}ri;}nfi(ti,ti){pi     N}Nr;}$             
1079: NS_NRCHAIN/NS_NR    
1079: RESSTATE            
1079:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}Nr;}$           
1080: E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;N}Nr;}$           
1080: SAVESTATE:          10
1080:                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);N}Nr;}$        
1081:                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);N}Nr;}$         
1082: 2                   
1082: RESSTATE            
1082:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}Nr;}$           
1083: E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;N}Nr;}$           
1083: SAVESTATE:          10
1083:                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;N}Nr;}$          
1084:                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;N}Nr;}$           
1085: NS_NRCHAIN/NS_NR    
1085: RESSTATE            
1085:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}Nr;}$           
1086: E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;N}Nr;}$           
1086: SAVESTATE:          10
1086:                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;N}Nr;}$       
1087:                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;N}Nr;}$        
1088: 2                   
1088: RESSTATE            
1088:                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}Nr;}$           
1089: NS_NRCHAIN/NS_NR    
1089: RESSTATE            
1089:                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}Nr;}$             
1090: NS_NRCHAIN/NS_NR    
1090: RESSTATE            
1090:                               {i=i;}^{i=i;}ri;}nfi(ti,t     XNr;}$              
1091: NS_NRCHAIN/NS_NR    
1091: RESSTATE            
1091:                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNr;}$            
1092: E->i(W)                       i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNr;}$            
1092: SAVESTATE:          7
1092:                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)|XNr;}$         
1093:                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)|XNr;}$          
1094: 2                   
1094: RESSTATE            
1094:                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNr;}$            
1095: E->iM                         i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNr;}$            
1095: SAVESTATE:          7
1095:                               i|{i=i;}^{i=i;}ri;}nfi(ti     iM|XNr;}$           
1096:                               |{i=i;}^{i=i;}ri;}nfi(ti,     M|XNr;}$            
1097: NS_NRCHAIN/NS_NR    
1097: RESSTATE            
1097:                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNr;}$            
1098: E->i(W)M                      i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNr;}$            
1098: SAVESTATE:          7
1098:                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)M|XNr;}$        
1099:                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)M|XNr;}$         
1100: 2                   
1100: RESSTATE            
1100:                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNr;}$            
1101: NS_NRCHAIN/NS_NR    
1101: RESSTATE            
1101:                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1102: I->i(W)qE|                    iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1102: SAVESTATE:          6
1102:                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)qE|XNr;}$       
1103:                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)qE|XNr;}$        
1104: 2                   
1104: RESSTATE            
1104:                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1105: I->iMqE|                      iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1105: SAVESTATE:          6
1105:                               iqi|{i=i;}^{i=i;}ri;}nfi(     iMqE|XNr;}$         
1106:                               qi|{i=i;}^{i=i;}ri;}nfi(t     MqE|XNr;}$          
1107: NS_NRCHAIN/NS_NR    
1107: RESSTATE            
1107:                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1108: I->i(W)MqE|                   iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1108: SAVESTATE:          6
1108:                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)MqE|XNr;}$      
1109:                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)MqE|XNr;}$       
1110: 2                   
1110: RESSTATE            
1110:                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1111: I->iqE&                       iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1111: SAVESTATE:          6
1111:                               iqi|{i=i;}^{i=i;}ri;}nfi(     iqE&XNr;}$          
1112:                               qi|{i=i;}^{i=i;}ri;}nfi(t     qE&XNr;}$           
1113:                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNr;}$            
1114: E->i                          i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNr;}$            
1114: SAVESTATE:          7
1114:                               i|{i=i;}^{i=i;}ri;}nfi(ti     i&XNr;}$            
1115:                               |{i=i;}^{i=i;}ri;}nfi(ti,     &XNr;}$             
1116: 2                   
1116: RESSTATE            
1116:                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNr;}$            
1117: E->i(W)                       i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNr;}$            
1117: SAVESTATE:          7
1117:                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)&XNr;}$         
1118:                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)&XNr;}$          
1119: 2                   
1119: RESSTATE            
1119:                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNr;}$            
1120: E->iM                         i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNr;}$            
1120: SAVESTATE:          7
1120:                               i|{i=i;}^{i=i;}ri;}nfi(ti     iM&XNr;}$           
1121:                               |{i=i;}^{i=i;}ri;}nfi(ti,     M&XNr;}$            
1122: NS_NRCHAIN/NS_NR    
1122: RESSTATE            
1122:                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNr;}$            
1123: E->i(W)M                      i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNr;}$            
1123: SAVESTATE:          7
1123:                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)M&XNr;}$        
1124:                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)M&XNr;}$         
1125: 2                   
1125: RESSTATE            
1125:                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&XNr;}$            
1126: NS_NRCHAIN/NS_NR    
1126: RESSTATE            
1126:                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1127: I->i(W)qE&I|                 iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1127: SAVESTATE:          6
1127:                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)qE&I|XNr;}$    
1128:                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)qE&I|XNr;}$     
1129: 2                   
1129: RESSTATE            
1129:                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1130: I->iMqE&I|                   iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1130: SAVESTATE:          6
1130:                               iqi|{i=i;}^{i=i;}ri;}nfi(     iMqE&I|XNr;}$      
1131:                               qi|{i=i;}^{i=i;}ri;}nfi(t     MqE&I|XNr;}$       
1132: NS_NRCHAIN/NS_NR    
1132: RESSTATE            
1132:                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1133: I->i(W)MqE&I|¶                iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1133: SAVESTATE:          6
1133:                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)MqE&I|¶XNr;}$   
1134:                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)MqE&I|¶XNr;}$    
1135: 2                   
1135: RESSTATE            
1135:                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
1136: NS_NRCHAIN/NS_NR    
1136: RESSTATE            
1136:                               w:iqi|{i=i;}^{i=i;}ri;}nf     Nr;}$               
1137: NS_NRCHAIN/NS_NR    
1137: RESSTATE            
1137:                               ti;w:iqi|{i=i;}^{i=i;}ri;     Nr;}$               
1138: N->ti=E;N                     ti;w:iqi|{i=i;}^{i=i;}ri;     Nr;}$               
1138: SAVESTATE:          4
1138:                               ti;w:iqi|{i=i;}^{i=i;}ri;     ti=E;Nr;}$          
1139:                               i;w:iqi|{i=i;}^{i=i;}ri;}     i=E;Nr;}$           
1140:                               ;w:iqi|{i=i;}^{i=i;}ri;}n     =E;Nr;}$            
1141: 2                   
1141: RESSTATE            
1141:                               ti;w:iqi|{i=i;}^{i=i;}ri;     Nr;}$               
1142: N->ti=E;                      ti;w:iqi|{i=i;}^{i=i;}ri;     Nr;}$               
1142: SAVESTATE:          4
1142:                               ti;w:iqi|{i=i;}^{i=i;}ri;     ti=E;r;}$           
1143:                               i;w:iqi|{i=i;}^{i=i;}ri;}     i=E;r;}$            
1144:                               ;w:iqi|{i=i;}^{i=i;}ri;}n     =E;r;}$             
1145: 2                   
1145: RESSTATE            
1145:                               ti;w:iqi|{i=i;}^{i=i;}ri;     Nr;}$               
1146: N->ti;                        ti;w:iqi|{i=i;}^{i=i;}ri;     Nr;}$               
1146: SAVESTATE:          4
1146:                               ti;w:iqi|{i=i;}^{i=i;}ri;     ti;r;}$             
1147:                               i;w:iqi|{i=i;}^{i=i;}ri;}     i;r;}$              
1148:                               ;w:iqi|{i=i;}^{i=i;}ri;}n     ;r;}$               
1149:                               w:iqi|{i=i;}^{i=i;}ri;}nf     r;}$                
1150: 2                   
1150: RESSTATE            
1150:                               ti;w:iqi|{i=i;}^{i=i;}ri;     Nr;}$               
1151: NS_NRCHAIN/NS_NR    
1151: RESSTATE            
1151:                               ti){ti;w:iqi|{i=i;}^{i=i;     F){Nr;}$            
1152: F->ti,F                       ti){ti;w:iqi|{i=i;}^{i=i;     F){Nr;}$            
1152: SAVESTATE:          3
1152:                               ti){ti;w:iqi|{i=i;}^{i=i;     ti,F){Nr;}$         
1153:                               i){ti;w:iqi|{i=i;}^{i=i;}     i,F){Nr;}$          
1154:                               ){ti;w:iqi|{i=i;}^{i=i;}r     ,F){Nr;}$           
1155: 2                   
1155: RESSTATE            
1155:                               ti){ti;w:iqi|{i=i;}^{i=i;     F){Nr;}$            
1156: NS_NRCHAIN/NS_NR    
1156: RESSTATE            
1156:                               ti,ti){ti;w:iqi|{i=i;}^{i     F){Nr;}$            
1157: NS_NRCHAIN/NS_NR    
1157: RESSTATE            
1157:                                                             S$                  
1158: S->tfi(F){rE;}S                                             S$                  
1158: SAVESTATE:          1
1158:                                                             tfi(F){rE;}S$       
1159:                               fi(ti,ti){ti;w:iqi|{i=i;}     fi(F){rE;}S$        
1160:                               i(ti,ti){ti;w:iqi|{i=i;}^     i(F){rE;}S$         
1161:                               (ti,ti){ti;w:iqi|{i=i;}^{     (F){rE;}S$          
1162:                               ti,ti){ti;w:iqi|{i=i;}^{i     F){rE;}S$           
1163: F->ti                         ti,ti){ti;w:iqi|{i=i;}^{i     F){rE;}S$           
1163: SAVESTATE:          2
1163:                               ti,ti){ti;w:iqi|{i=i;}^{i     ti){rE;}S$          
1164:                               i,ti){ti;w:iqi|{i=i;}^{i=     i){rE;}S$           
1165:                               ,ti){ti;w:iqi|{i=i;}^{i=i     ){rE;}S$            
1166: 2                   
1166: RESSTATE            
1166:                               ti,ti){ti;w:iqi|{i=i;}^{i     F){rE;}S$           
1167: F->ti,F                       ti,ti){ti;w:iqi|{i=i;}^{i     F){rE;}S$           
1167: SAVESTATE:          2
1167:                               ti,ti){ti;w:iqi|{i=i;}^{i     ti,F){rE;}S$        
1168:                               i,ti){ti;w:iqi|{i=i;}^{i=     i,F){rE;}S$         
1169:                               ,ti){ti;w:iqi|{i=i;}^{i=i     ,F){rE;}S$          
1170:                               ti){ti;w:iqi|{i=i;}^{i=i;     F){rE;}S$           
1171: F->ti                         ti){ti;w:iqi|{i=i;}^{i=i;     F){rE;}S$           
1171: SAVESTATE:          3
1171:                               ti){ti;w:iqi|{i=i;}^{i=i;     ti){rE;}S$          
1172:                               i){ti;w:iqi|{i=i;}^{i=i;}     i){rE;}S$           
1173:                               ){ti;w:iqi|{i=i;}^{i=i;}r     ){rE;}S$            
1174:                               {ti;w:iqi|{i=i;}^{i=i;}ri     {rE;}S$             
1175:                               ti;w:iqi|{i=i;}^{i=i;}ri;     rE;}S$              
1176: 2                   
1176: RESSTATE            
1176:                               ti){ti;w:iqi|{i=i;}^{i=i;     F){rE;}S$           
1177: F->ti,F                       ti){ti;w:iqi|{i=i;}^{i=i;     F){rE;}S$           
1177: SAVESTATE:          3
1177:                               ti){ti;w:iqi|{i=i;}^{i=i;     ti,F){rE;}S$        
1178:                               i){ti;w:iqi|{i=i;}^{i=i;}     i,F){rE;}S$         
1179:                               ){ti;w:iqi|{i=i;}^{i=i;}r     ,F){rE;}S$          
1180: 2                   
1180: RESSTATE            
1180:                               ti){ti;w:iqi|{i=i;}^{i=i;     F){rE;}S$           
1181: NS_NRCHAIN/NS_NR    
1181: RESSTATE            
1181:                               ti,ti){ti;w:iqi|{i=i;}^{i     F){rE;}S$           
1182: NS_NRCHAIN/NS_NR    
1182: RESSTATE            
1182:                                                             S$                  
1183: S->tfi(F){r;}                                               S$                  
1183: SAVESTATE:          1
1183:                                                             tfi(F){r;}$         
1184:                               fi(ti,ti){ti;w:iqi|{i=i;}     fi(F){r;}$          
1185:                               i(ti,ti){ti;w:iqi|{i=i;}^     i(F){r;}$           
1186:                               (ti,ti){ti;w:iqi|{i=i;}^{     (F){r;}$            
1187:                               ti,ti){ti;w:iqi|{i=i;}^{i     F){r;}$             
1188: F->ti                         ti,ti){ti;w:iqi|{i=i;}^{i     F){r;}$             
